Dates,Open ,High,Low,Close,Volume
17-09-2019,10991.95,11005.85,10807.85,10833.5,147404
18-09-2019,10889.85,10899.95,10826.1,10855.45,160465
19-09-2019,10831.9,10841.9,10678.6,10711.3,193482
20-09-2019,10737.7,11405.9,10705,11295.5,148442
23-09-2019,11499.9,11682.4,11441,11607.3,159124
24-09-2019,11632.65,11660,11557.6,11613.85,493902
25-09-2019,11596.45,11596.45,11442.4,11469.1,274164
26-09-2019,11504.65,11631.55,11487.35,11571.2,198683
27-09-2019,11599,11646.4,11565.75,11579.5,208929
30-09-2019,11549,11579.5,11445,11534.6,207482
01-10-2019,11564,11607.5,11310.2,11429.85,124574
03-10-2019,11353.4,11418,11312.3,11361.8,156589
04-10-2019,11419.8,11430,11201.05,11215.15,247816
07-10-2019,11224.85,11262,11148,11162,143370
09-10-2019,11137.4,11363.25,11113.75,11347.7,192261
10-10-2019,11276.9,11313.95,11215,11254.25,129130
11-10-2019,11289.65,11385,11185.85,11311.7,178405
14-10-2019,11331,11433.95,11293.15,11336.3,135160
15-10-2019,11365.2,11473.45,11350,11439.4,196919
16-10-2019,11458.4,11484.9,11420.1,11475.55,151390
17-10-2019,11480.45,11619,11458,11600.65,136577
18-10-2019,11569.2,11695.65,11551.05,11670,116091
22-10-2019,11647.55,11715,11604.25,11624.35,144452
23-10-2019,11610.25,11684.4,11575,11624.7,118582
24-10-2019,11669.65,11689,11557.25,11611.15,143602
25-10-2019,11616.4,11640,11502.6,11608.95,123297
27-10-2019,11675,11675,11614.05,11625,138252
29-10-2019,11670.65,11823.9,11637.05,11795.45,144190
30-10-2019,11852.3,11877.6,11785.25,11840.2,19042
31-10-2019,11880.05,11947.4,11858.25,11877.45,179353
01-11-2019,11925,11944.9,11878,11928.25,176734
04-11-2019,11959.95,12012.8,11936.15,11979.7,155538
05-11-2019,11980.2,11996.75,11901,11956,96819
06-11-2019,11941,12049.9,11885.1,12008.05,104968
07-11-2019,12029.05,12058,11972.3,12047.95,99257
08-11-2019,12002.9,12069,11933.35,11945.35,138552
11-11-2019,11908.4,11968.35,11866,11943.7,113020
13-11-2019,11919.95,11956.75,11846.65,11863.25,159870
14-11-2019,11875.2,11924.4,11825.45,11899.65,105364
15-11-2019,11913,12008.65,11913,11942.6,113925
18-11-2019,11935.45,11958,11890.15,11920.9,127315
19-11-2019,11918,11988.35,11901.5,11969.15,129023
20-11-2019,11979.4,12066,11972.65,12018.15,85033
21-11-2019,12007.35,12030.05,11962.2,11974.55,102254
22-11-2019,11973.6,11977.4,11884.1,11914.5,118068
25-11-2019,11928.2,12107,11917.6,12096.3,89063
26-11-2019,12121.05,12137.6,12017.65,12075.2,110355
27-11-2019,12098.55,12124.95,12072.9,12108.55,155791
28-11-2019,12119.85,12157.9,12096.25,12151.15,150904
29-11-2019,12174.85,12174.9,12051,12099.85,124043
02-12-2019,12133.85,12137.95,12052.15,12091.45,107487
03-12-2019,12097,12097,11991.15,12046.45,117329
04-12-2019,12009.9,12098,11977.2,12089.8,88373
05-12-2019,12082.4,12116,12026.85,12047.7,100820
06-12-2019,12065.2,12082,11931,11955.7,134911
09-12-2019,11855.3,12011.8,11855.3,11966.7,120821
10-12-2019,11972.2,11976.1,11884.35,11898.2,129165
11-12-2019,11907.95,11953.9,11872.3,11938.15,97970
12-12-2019,11998.95,12054.95,11966.3,12028.65,97316
13-12-2019,12060.35,12152,12054.95,12142.35,96412
16-12-2019,12152.15,12152.15,12073.9,12082.55,105967
17-12-2019,12099.7,12200,12094,12187.15,108277
18-12-2019,12208,12253.1,12171.65,12243.15,83171
19-12-2019,12228.4,12276.95,12207.6,12268.95,98738
20-12-2019,12270.2,12298.95,12255.5,12290,93594
23-12-2019,12265.35,12291.65,12226.1,12276.45,93583
24-12-2019,12259.95,12314.9,12228,12238.45,79874
26-12-2019,12120,12229.9,12120,12126.55,97965
27-12-2019,12228.7,12330,12209,12319.25,102262
30-12-2019,12326.75,12348,12276,12329.3,110224
31-12-2019,12296.4,12312.6,12230.15,12246.25,102995
01-01-2020,12253.95,12269.6,12226.05,12243.8,73955
02-01-2020,12252.1,12344.5,12245.5,12339.3,95842
03-01-2020,12294.4,12304.4,12222.95,12256.45,54399
06-01-2020,12201.9,12217.85,12025,12043.7,93106
07-01-2020,12128.65,12181.85,12049.1,12106.7,129437
08-01-2020,11996.9,12090.5,11976.6,12063.5,156078
09-01-2020,12181.15,12279.3,12168.25,12269.75,164051
10-01-2020,12294.65,12357,12255.2,12290,153324
13-01-2020,12330.7,12369.6,12323,12362.15,148852
14-01-2020,12359.9,12412.5,12331.2,12397,117052
15-01-2020,12363.4,12391.95,12319.05,12378.05,74755
16-01-2020,12359.4,12409.4,12339.2,12374.35,87127
17-01-2020,12345,12407.5,12335,12384.65,85231
20-01-2020,12413.4,12419.2,12252,12263.15,83830
21-01-2020,12212.9,12244,12181.25,12203.1,80009
22-01-2020,12245.65,12249.75,12110,12145.25,126740
23-01-2020,12138.85,12220,12110.15,12201,96750
24-01-2020,12204.75,12292.7,12157,12271.6,113595
27-01-2020,12168.85,12209.6,12117.5,12125.7,109119
28-01-2020,12124.9,12162.45,12038,12068,109127
29-01-2020,12114.4,12182.45,12095.6,12121.55,129790
30-01-2020,12115.6,12117.9,12006.3,12035.8,132856
31-01-2020,12103.4,12124,11973,11994.3,143495
01-02-2020,11948.9,12020.2,11625.05,11654.9,131982
03-02-2020,11598,11747,11598,11703.15,189102
04-02-2020,11761,11975,11750.25,11964.25,306178
05-02-2020,11963.35,12104,11942,12086.3,183333
06-02-2020,12096.9,12167,12087.2,12136.35,202030
07-02-2020,12132.35,12132.4,12068,12095.9,141078
10-02-2020,12081.65,12088.9,11985,12040.05,136059
11-02-2020,12105.65,12185,12095.2,12126.85,88533
12-02-2020,12169.75,12247.7,12157.7,12228.45,100970
13-02-2020,12219.9,12219.9,12145.5,12174.6,106740
14-02-2020,12198.9,12260.4,12101,12129.65,100209
17-02-2020,12140.65,12158.6,12052.35,12074.45,91102
18-02-2020,12025.4,12047,11923.3,12006.1,133575
19-02-2020,12110,12150.55,12047.65,12142.7,95109
20-02-2020,12102.9,12163,12065,12079,129105
24-02-2020,11950.65,11969.75,11814.05,11827.55,133351
25-02-2020,11878.65,11888.7,11791,11816.55,107765
26-02-2020,11739.65,11787.7,11635.3,11695.65,182497
27-02-2020,11665.35,11665.6,11540.15,11633.3,161025
28-02-2020,11380,11400.05,11116.65,11149.15,170579
02-03-2020,11283,11418,11023.95,11123.7,145105
03-03-2020,11179.9,11326.75,11120.1,11294.75,293558
04-03-2020,11298.4,11337.9,11061.2,11247.1,277586
05-03-2020,11294.65,11382,11230.5,11255.35,300611
06-03-2020,10906.95,10998.9,10830.1,10939.9,247943
09-03-2020,10634.4,10689.95,10266,10462.35,220075
11-03-2020,10382.85,10512.95,10335.35,10450.75,271262
12-03-2020,9941.4,10034.9,9412.85,9546.6,385030
13-03-2020,8939.85,10129.75,8299,9897.7,283146
16-03-2020,9514.4,9570.15,9055,9118.45,507968
